time,gFx,gFy,gFz,TgF
22:56:39:411,0.1153,-0.3352,-0.9491,0.980
22:56:39:414,0.1153,-0.3352,-0.9503,0.982
22:56:39:416,0.1143,-0.3357,-0.9518,0.983
22:56:39:417,0.1134,-0.3359,-0.9520,0.983
22:56:39:419,0.1124,-0.3367,-0.9513,0.983
22:56:39:420,0.1121,-0.3379,-0.9518,0.983
22:56:39:422,0.1116,-0.3381,-0.9515,0.983
22:56:39:425,0.1121,-0.3389,-0.9508,0.983
22:56:39:426,0.1138,-0.3406,-0.9496,0.982
22:56:39:430,0.1148,-0.3411,-0.9483,0.981
22:56:39:431,0.1146,-0.3415,-0.9461,0.979
22:56:39:433,0.1146,-0.3413,-0.9442,0.978
22:56:39:434,0.1153,-0.3413,-0.9427,0.976
22:56:39:436,0.1163,-0.3413,-0.9417,0.975
22:56:39:438,0.1180,-0.3411,-0.9410,0.975
22:56:39:442,0.1190,-0.3398,-0.9400,0.974
22:56:39:443,0.1190,-0.3389,-0.9388,0.972
22:56:39:451,0.1185,-0.3384,-0.9378,0.971
22:56:39:453,0.1175,-0.3389,-0.9378,0.971
22:56:39:454,0.1185,-0.3386,-0.9383,0.972
22:56:39:455,0.1207,-0.3371,-0.9386,0.972
22:56:39:456,0.1197,-0.3359,-0.9393,0.972
22:56:39:457,0.1168,-0.3369,-0.9405,0.973
22:56:39:458,0.1146,-0.3379,-0.9422,0.975
22:56:39:459,0.1151,-0.3379,-0.9420,0.974
22:56:39:461,0.1158,-0.3376,-0.9425,0.975
22:56:39:470,0.1153,-0.3374,-0.9447,0.977
22:56:39:471,0.1153,-0.3371,-0.9457,0.978
22:56:39:472,0.1158,-0.3359,-0.9444,0.976
22:56:39:473,0.1170,-0.3352,-0.9457,0.977
22:56:39:474,0.1163,-0.3364,-0.9486,0.980
22:56:39:475,0.1151,-0.3371,-0.9515,0.983
22:56:39:476,0.1148,-0.3362,-0.9530,0.984
22:56:39:477,0.1143,-0.3357,-0.9537,0.985
22:56:39:479,0.1141,-0.3357,-0.9532,0.984
22:56:39:481,0.1143,-0.3352,-0.9532,0.984
22:56:39:483,0.1143,-0.3354,-0.9537,0.985
22:56:39:485,0.1136,-0.3354,-0.9542,0.985
22:56:39:486,0.1126,-0.3354,-0.9547,0.986
22:56:39:489,0.1121,-0.3349,-0.9552,0.986
22:56:39:491,0.1114,-0.3345,-0.9552,0.986
22:56:39:492,0.1114,-0.3342,-0.9540,0.984
22:56:39:495,0.1112,-0.3335,-0.9525,0.983
22:56:39:497,0.1107,-0.3323,-0.9515,0.981
22:56:39:499,0.1112,-0.3323,-0.9501,0.980
22:56:39:500,0.1119,-0.3310,-0.9493,0.979
22:56:39:502,0.1134,-0.3296,-0.9479,0.977
22:56:39:505,0.1143,-0.3274,-0.9435,0.973
22:56:39:506,0.1134,-0.3249,-0.9415,0.970
22:56:39:508,0.1119,-0.3249,-0.9417,0.970
22:56:39:510,0.1109,-0.3257,-0.9403,0.969
22:56:39:513,0.1114,-0.3281,-0.9400,0.969
22:56:39:516,0.1129,-0.3301,-0.9403,0.970
22:56:39:517,0.1143,-0.3320,-0.9403,0.971
22:56:39:518,0.1151,-0.3337,-0.9410,0.972
22:56:39:520,0.1146,-0.3347,-0.9413,0.973
22:56:39:522,0.1148,-0.3364,-0.9415,0.974
22:56:39:524,0.1129,-0.3374,-0.9427,0.975
22:56:39:526,0.1085,-0.3359,-0.9435,0.975
22:56:39:529,0.1063,-0.3342,-0.9437,0.974
22:56:39:531,0.1053,-0.3315,-0.9449,0.974
22:56:39:532,0.1080,-0.3296,-0.9457,0.975
22:56:39:534,0.1156,-0.3310,-0.9466,0.977
22:56:39:536,0.1214,-0.3345,-0.9483,0.980
22:56:39:538,0.1246,-0.3389,-0.9496,0.983
22:56:39:541,0.1256,-0.3418,-0.9498,0.984
22:56:39:542,0.1241,-0.3430,-0.9493,0.984
22:56:39:544,0.1209,-0.3430,-0.9491,0.983
22:56:39:548,0.1178,-0.3435,-0.9483,0.983
22:56:39:549,0.1160,-0.3437,-0.9479,0.982
22:56:39:550,0.1158,-0.3435,-0.9479,0.982
22:56:39:552,0.1136,-0.3423,-0.9486,0.982
22:56:39:554,0.1119,-0.3406,-0.9503,0.983
22:56:39:556,0.1131,-0.3386,-0.9508,0.983
22:56:39:558,0.1116,-0.3354,-0.9498,0.981
22:56:39:560,0.1119,-0.3342,-0.9483,0.979
22:56:39:568,0.1148,-0.3342,-0.9498,0.981
22:56:39:569,0.1200,-0.3357,-0.9542,0.986
22:56:39:571,0.1244,-0.3381,-0.9569,0.990
22:56:39:571,0.1244,-0.3401,-0.9576,0.991
22:56:39:575,0.1226,-0.3411,-0.9576,0.991
22:56:39:577,0.1200,-0.3413,-0.9569,0.990
22:56:39:578,0.1170,-0.3413,-0.9562,0.989
22:56:39:579,0.1143,-0.3406,-0.9554,0.988
22:56:39:580,0.1134,-0.3398,-0.9549,0.987
22:56:39:581,0.1138,-0.3398,-0.9554,0.988
22:56:39:582,0.1134,-0.3396,-0.9557,0.988
22:56:39:585,0.1138,-0.3389,-0.9549,0.987
22:56:39:587,0.1146,-0.3386,-0.9542,0.986
22:56:39:588,0.1156,-0.3379,-0.9525,0.985
22:56:39:590,0.1160,-0.3371,-0.9510,0.983
22:56:39:592,0.1158,-0.3371,-0.9513,0.983
22:56:39:594,0.1153,-0.3369,-0.9515,0.983
22:56:39:597,0.1143,-0.3362,-0.9505,0.982
22:56:39:598,0.1143,-0.3357,-0.9501,0.981
22:56:39:600,0.1143,-0.3352,-0.9491,0.980
22:56:39:602,0.1136,-0.3349,-0.9486,0.980
22:56:39:605,0.1134,-0.3340,-0.9488,0.980
22:56:39:606,0.1134,-0.3332,-0.9479,0.978
22:56:39:608,0.1129,-0.3327,-0.9479,0.978
22:56:39:610,0.1121,-0.3327,-0.9476,0.978
22:56:39:613,0.1114,-0.3332,-0.9466,0.977
22:56:39:615,0.1109,-0.3330,-0.9452,0.976
22:56:39:616,0.1112,-0.3318,-0.9452,0.975
22:56:39:618,0.1116,-0.3318,-0.9452,0.975
22:56:39:620,0.1119,-0.3323,-0.9454,0.976
22:56:39:622,0.1114,-0.3325,-0.9459,0.976
22:56:39:624,0.1114,-0.3323,-0.9464,0.977
22:56:39:626,0.1112,-0.3325,-0.9466,0.977
22:56:39:628,0.1107,-0.3335,-0.9461,0.977
22:56:39:631,0.1107,-0.3330,-0.9461,0.977
22:56:39:633,0.1107,-0.3335,-0.9464,0.977
22:56:39:634,0.1109,-0.3345,-0.9461,0.977
22:56:39:636,0.1116,-0.3352,-0.9461,0.977
22:56:39:639,0.1121,-0.3347,-0.9469,0.978
22:56:39:640,0.1121,-0.3349,-0.9481,0.979
22:56:39:642,0.1126,-0.3354,-0.9483,0.980
22:56:39:647,0.1136,-0.3349,-0.9486,0.980
22:56:39:649,0.1143,-0.3349,-0.9496,0.981
22:56:39:650,0.1151,-0.3354,-0.9503,0.982
22:56:39:651,0.1148,-0.3354,-0.9503,0.982
22:56:39:652,0.1146,-0.3357,-0.9493,0.981
22:56:39:654,0.1151,-0.3362,-0.9481,0.980
22:56:39:656,0.1160,-0.3362,-0.9476,0.979
22:56:39:658,0.1163,-0.3362,-0.9481,0.980
22:56:39:660,0.1160,-0.3367,-0.9479,0.980
22:56:39:668,0.1163,-0.3369,-0.9476,0.980
22:56:39:670,0.1168,-0.3364,-0.9469,0.979
22:56:39:671,0.1178,-0.3364,-0.9464,0.979
22:56:39:672,0.1185,-0.3371,-0.9466,0.979
22:56:39:673,0.1192,-0.3374,-0.9459,0.979
22:56:39:674,0.1192,-0.3379,-0.9452,0.978
22:56:39:675,0.1195,-0.3376,-0.9439,0.977
22:56:39:676,0.1187,-0.3369,-0.9417,0.974
22:56:39:678,0.1182,-0.3374,-0.9413,0.974
22:56:39:687,0.1182,-0.3379,-0.9422,0.975
22:56:39:689,0.1178,-0.3376,-0.9432,0.976
22:56:39:690,0.1168,-0.3374,-0.9435,0.976
22:56:39:692,0.1165,-0.3369,-0.9439,0.976
22:56:39:693,0.1165,-0.3371,-0.9442,0.977
22:56:39:693,0.1163,-0.3376,-0.9439,0.976
22:56:39:694,0.1158,-0.3371,-0.9442,0.976
22:56:39:695,0.1156,-0.3369,-0.9447,0.977
22:56:39:701,0.1151,-0.3369,-0.9447,0.977
22:56:39:703,0.1148,-0.3376,-0.9452,0.977
22:56:39:704,0.1151,-0.3384,-0.9461,0.979
22:56:39:705,0.1156,-0.3379,-0.9466,0.979
22:56:39:705,0.1156,-0.3374,-0.9464,0.979
22:56:39:706,0.1153,-0.3374,-0.9466,0.979
22:56:39:708,0.1156,-0.3379,-0.9471,0.979
22:56:39:710,0.1153,-0.3389,-0.9469,0.979
22:56:39:714,0.1153,-0.3398,-0.9466,0.980
22:56:39:716,0.1151,-0.3391,-0.9459,0.979
22:56:39:717,0.1151,-0.3384,-0.9442,0.977
22:56:39:718,0.1153,-0.3386,-0.9435,0.976
22:56:39:720,0.1156,-0.3393,-0.9437,0.977
22:56:39:722,0.1158,-0.3389,-0.9432,0.976
22:56:39:724,0.1163,-0.3389,-0.9427,0.976
22:56:39:726,0.1168,-0.3396,-0.9430,0.976
22:56:39:728,0.1168,-0.3393,-0.9427,0.976
22:56:39:731,0.1168,-0.3381,-0.9427,0.975
22:56:39:733,0.1168,-0.3381,-0.9425,0.975
22:56:39:735,0.1178,-0.3379,-0.9427,0.976
22:56:39:736,0.1185,-0.3376,-0.9432,0.976
22:56:39:738,0.1182,-0.3371,-0.9439,0.977
22:56:39:740,0.1175,-0.3359,-0.9442,0.976
22:56:39:742,0.1175,-0.3357,-0.9447,0.977
22:56:39:745,0.1170,-0.3345,-0.9452,0.977
22:56:39:747,0.1170,-0.3335,-0.9459,0.977
22:56:39:748,0.1173,-0.3340,-0.9466,0.978
22:56:39:751,0.1173,-0.3349,-0.9464,0.978
22:56:39:753,0.1175,-0.3349,-0.9461,0.978
22:56:39:755,0.1168,-0.3345,-0.9464,0.978
22:56:39:757,0.1163,-0.3340,-0.9469,0.978
22:56:39:758,0.1163,-0.3340,-0.9471,0.978
22:56:39:760,0.1163,-0.3340,-0.9474,0.979
22:56:39:762,0.1165,-0.3337,-0.9474,0.979
22:56:39:770,0.1168,-0.3335,-0.9474,0.979
22:56:39:772,0.1170,-0.3335,-0.9481,0.979
22:56:39:773,0.1175,-0.3342,-0.9486,0.980
22:56:39:774,0.1175,-0.3337,-0.9479,0.979
22:56:39:774,0.1168,-0.3330,-0.9471,0.978
22:56:39:776,0.1160,-0.3330,-0.9466,0.978
22:56:39:777,0.1160,-0.3332,-0.9461,0.977
22:56:39:781,0.1163,-0.3323,-0.9464,0.977
22:56:39:791,0.1158,-0.3318,-0.9459,0.977
22:56:39:793,0.1156,-0.3320,-0.9464,0.977
22:56:39:795,0.1158,-0.3320,-0.9474,0.978
22:56:39:797,0.1160,-0.3323,-0.9479,0.979
22:56:39:798,0.1160,-0.3318,-0.9479,0.978
22:56:39:800,0.1160,-0.3313,-0.9483,0.979
22:56:39:801,0.1156,-0.3315,-0.9491,0.979
22:56:39:802,0.1148,-0.3318,-0.9496,0.980
22:56:39:804,0.1148,-0.3320,-0.9503,0.981
22:56:39:805,0.1153,-0.3325,-0.9503,0.981
22:56:39:806,0.1148,-0.3335,-0.9501,0.981
22:56:39:807,0.1146,-0.3337,-0.9501,0.981
22:56:39:808,0.1146,-0.3335,-0.9503,0.981
22:56:39:809,0.1146,-0.3345,-0.9503,0.981
22:56:39:810,0.1141,-0.3349,-0.9505,0.982
22:56:39:811,0.1143,-0.3354,-0.9510,0.982
22:56:39:813,0.1153,-0.3357,-0.9515,0.983
22:56:39:816,0.1153,-0.3359,-0.9510,0.983
22:56:39:818,0.1146,-0.3367,-0.9508,0.982
22:56:39:820,0.1138,-0.3371,-0.9518,0.983
22:56:39:821,0.1131,-0.3367,-0.9525,0.984
22:56:39:823,0.1124,-0.3371,-0.9520,0.983
22:56:39:824,0.1121,-0.3379,-0.9523,0.984
22:56:39:826,0.1129,-0.3381,-0.9525,0.984
22:56:39:828,0.1136,-0.3386,-0.9527,0.985
22:56:39:830,0.1138,-0.3386,-0.9520,0.984
22:56:39:832,0.1138,-0.3381,-0.9508,0.983
22:56:39:833,0.1126,-0.3376,-0.9503,0.982
22:56:39:835,0.1129,-0.3376,-0.9501,0.982
22:56:39:837,0.1136,-0.3381,-0.9493,0.981
22:56:39:840,0.1141,-0.3381,-0.9483,0.980
22:56:39:841,0.1143,-0.3384,-0.9474,0.980
22:56:39:843,0.1143,-0.3389,-0.9474,0.980
22:56:39:845,0.1141,-0.3389,-0.9479,0.980
22:56:39:849,0.1143,-0.3381,-0.9479,0.980
22:56:39:851,0.1138,-0.3384,-0.9479,0.980
22:56:39:852,0.1131,-0.3391,-0.9483,0.981
22:56:39:853,0.1124,-0.3393,-0.9488,0.981
22:56:39:856,0.1121,-0.3401,-0.9483,0.981
22:56:39:857,0.1121,-0.3401,-0.9476,0.980
22:56:39:860,0.1124,-0.3398,-0.9471,0.980
22:56:39:862,0.1126,-0.3396,-0.9466,0.979
22:56:39:866,0.1126,-0.3398,-0.9466,0.979
22:56:39:867,0.1121,-0.3401,-0.9464,0.979
22:56:39:868,0.1112,-0.3396,-0.9464,0.979
22:56:39:869,0.1109,-0.3389,-0.9464,0.978
22:56:39:873,0.1114,-0.3391,-0.9461,0.978
22:56:39:874,0.1116,-0.3396,-0.9461,0.979
22:56:39:876,0.1112,-0.3389,-0.9454,0.978
22:56:39:877,0.1114,-0.3381,-0.9449,0.977
22:56:39:880,0.1114,-0.3381,-0.9452,0.977
22:56:39:882,0.1114,-0.3384,-0.9457,0.978
22:56:39:883,0.1121,-0.3379,-0.9454,0.977
22:56:39:885,0.1121,-0.3374,-0.9454,0.977
22:56:39:887,0.1116,-0.3362,-0.9452,0.977
22:56:39:889,0.1114,-0.3352,-0.9449,0.976
22:56:39:893,0.1114,-0.3359,-0.9452,0.977
22:56:39:895,0.1102,-0.3364,-0.9452,0.977
22:56:39:896,0.1097,-0.3359,-0.9444,0.976
22:56:39:900,0.1112,-0.3352,-0.9437,0.975
22:56:39:902,0.1112,-0.3349,-0.9437,0.975
22:56:39:903,0.1102,-0.3345,-0.9439,0.975
22:56:39:904,0.1104,-0.3340,-0.9444,0.975
22:56:39:906,0.1114,-0.3340,-0.9449,0.976
22:56:39:907,0.1119,-0.3345,-0.9444,0.975
22:56:39:909,0.1116,-0.3352,-0.9437,0.975
22:56:39:912,0.1114,-0.3354,-0.9442,0.975
22:56:39:918,0.1119,-0.3352,-0.9449,0.976
22:56:39:919,0.1131,-0.3347,-0.9449,0.976
22:56:39:920,0.1134,-0.3345,-0.9437,0.975
22:56:39:921,0.1124,-0.3352,-0.9430,0.974
22:56:39:923,0.1121,-0.3357,-0.9432,0.975
22:56:39:924,0.1131,-0.3357,-0.9430,0.975
22:56:39:925,0.1141,-0.3357,-0.9427,0.974
22:56:39:928,0.1141,-0.3362,-0.9422,0.974
22:56:39:929,0.1141,-0.3357,-0.9417,0.974
22:56:39:936,0.1141,-0.3349,-0.9425,0.974
22:56:39:937,0.1151,-0.3352,-0.9430,0.975
22:56:39:939,0.1153,-0.3357,-0.9420,0.974
22:56:39:940,0.1153,-0.3359,-0.9420,0.974
22:56:39:941,0.1156,-0.3359,-0.9422,0.974
22:56:39:942,0.1153,-0.3359,-0.9427,0.975
22:56:39:944,0.1160,-0.3362,-0.9427,0.975
22:56:39:945,0.1165,-0.3362,-0.9425,0.975
22:56:39:955,0.1160,-0.3359,-0.9427,0.975
22:56:39:956,0.1158,-0.3359,-0.9437,0.976
22:56:39:957,0.1163,-0.3367,-0.9444,0.977
22:56:39:958,0.1168,-0.3371,-0.9442,0.977
22:56:39:959,0.1170,-0.3369,-0.9442,0.977
22:56:39:960,0.1168,-0.3367,-0.9442,0.976
22:56:39:960,0.1173,-0.3362,-0.9442,0.976
22:56:39:963,0.1185,-0.3359,-0.9437,0.976
22:56:39:965,0.1190,-0.3352,-0.9430,0.975
22:56:39:965,0.1190,-0.3352,-0.9430,0.975
22:56:39:968,0.1190,-0.3349,-0.9435,0.975
22:56:39:970,0.1187,-0.3347,-0.9432,0.975
22:56:39:971,0.1187,-0.3352,-0.9439,0.976
22:56:39:973,0.1190,-0.3349,-0.9442,0.976
22:56:39:976,0.1187,-0.3342,-0.9444,0.976
22:56:39:977,0.1190,-0.3340,-0.9459,0.978
22:56:39:980,0.1195,-0.3340,-0.9464,0.978
22:56:39:981,0.1195,-0.3337,-0.9464,0.978
22:56:39:984,0.1192,-0.3335,-0.9454,0.977
22:56:39:986,0.1200,-0.3330,-0.9454,0.977
22:56:39:987,0.1204,-0.3325,-0.9457,0.977
22:56:39:989,0.1202,-0.3330,-0.9457,0.977
22:56:39:992,0.1197,-0.3327,-0.9449,0.976
22:56:39:993,0.1195,-0.3335,-0.9447,0.976
22:56:39:996,0.1190,-0.3340,-0.9454,0.977
22:56:39:997,0.1187,-0.3342,-0.9454,0.977
22:56:40:000,0.1185,-0.3345,-0.9457,0.977
22:56:40:002,0.1185,-0.3345,-0.9461,0.978
22:56:40:005,0.1180,-0.3345,-0.9459,0.978
22:56:40:006,0.1178,-0.3347,-0.9464,0.978
22:56:40:008,0.1180,-0.3349,-0.9471,0.979
22:56:40:009,0.1178,-0.3342,-0.9469,0.978
22:56:40:013,0.1173,-0.3345,-0.9464,0.978
22:56:40:014,0.1173,-0.3359,-0.9461,0.978
22:56:40:016,0.1163,-0.3364,-0.9469,0.979
22:56:40:019,0.1160,-0.3364,-0.9474,0.979
22:56:40:020,0.1163,-0.3364,-0.9471,0.979
22:56:40:021,0.1165,-0.3364,-0.9469,0.979
22:56:40:023,0.1156,-0.3362,-0.9474,0.979
22:56:40:027,0.1143,-0.3359,-0.9479,0.979
22:56:40:028,0.1138,-0.3364,-0.9481,0.980
22:56:40:029,0.1136,-0.3369,-0.9483,0.980
22:56:40:036,0.1129,-0.3369,-0.9483,0.980
22:56:40:037,0.1136,-0.3364,-0.9481,0.980
22:56:40:039,0.1148,-0.3359,-0.9483,0.980
22:56:40:040,0.1148,-0.3357,-0.9481,0.980
22:56:40:042,0.1143,-0.3359,-0.9476,0.979
22:56:40:043,0.1141,-0.3359,-0.9476,0.979
22:56:40:044,0.1134,-0.3359,-0.9471,0.979
22:56:40:045,0.1124,-0.3364,-0.9461,0.978
22:56:40:051,0.1124,-0.3374,-0.9457,0.978
22:56:40:053,0.1131,-0.3379,-0.9452,0.977
22:56:40:054,0.1134,-0.3381,-0.9444,0.977
22:56:40:055,0.1136,-0.3379,-0.9442,0.976
22:56:40:055,0.1143,-0.3374,-0.9444,0.977
22:56:40:057,0.1156,-0.3369,-0.9442,0.976
22:56:40:060,0.1153,-0.3367,-0.9442,0.976
22:56:40:063,0.1148,-0.3364,-0.9439,0.976
22:56:40:064,0.1156,-0.3357,-0.9435,0.975
22:56:40:067,0.1165,-0.3367,-0.9439,0.976
22:56:40:069,0.1160,-0.3379,-0.9449,0.977
22:56:40:070,0.1146,-0.3376,-0.9459,0.978
22:56:40:071,0.1131,-0.3374,-0.9474,0.979
22:56:40:073,0.1121,-0.3379,-0.9481,0.980
22:56:40:075,0.1116,-0.3376,-0.9483,0.980
22:56:40:077,0.1116,-0.3379,-0.9481,0.980
22:56:40:079,0.1102,-0.3374,-0.9479,0.979
22:56:40:083,0.1068,-0.3349,-0.9483,0.979
22:56:40:085,0.1031,-0.3315,-0.9491,0.978
22:56:40:086,0.1031,-0.3279,-0.9481,0.976
22:56:40:087,0.1073,-0.3252,-0.9435,0.971
22:56:40:089,0.1129,-0.3264,-0.9420,0.971
22:56:40:091,0.1148,-0.3274,-0.9427,0.972
22:56:40:093,0.1116,-0.3274,-0.9437,0.973
22:56:40:095,0.1085,-0.3276,-0.9449,0.974
22:56:40:098,0.1121,-0.3296,-0.9461,0.976
22:56:40:100,0.1160,-0.3327,-0.9474,0.978
22:56:40:103,0.1165,-0.3352,-0.9486,0.980
22:56:40:104,0.1148,-0.3374,-0.9498,0.982
22:56:40:105,0.1138,-0.3393,-0.9505,0.983
22:56:40:107,0.1126,-0.3398,-0.9498,0.982
22:56:40:109,0.1114,-0.3401,-0.9493,0.982
22:56:40:111,0.1097,-0.3403,-0.9488,0.981
22:56:40:114,0.1077,-0.3401,-0.9479,0.980
22:56:40:117,0.1051,-0.3384,-0.9464,0.978
22:56:40:119,0.1048,-0.3364,-0.9454,0.976
22:56:40:120,0.1043,-0.3345,-0.9447,0.975
22:56:40:121,0.1036,-0.3323,-0.9442,0.974
22:56:40:124,0.1068,-0.3291,-0.9452,0.974
22:56:40:125,0.1131,-0.3291,-0.9454,0.975
22:56:40:128,0.1156,-0.3303,-0.9444,0.975
22:56:40:129,0.1182,-0.3325,-0.9427,0.974
22:56:40:132,0.1207,-0.3354,-0.9425,0.975
22:56:40:134,0.1190,-0.3369,-0.9427,0.975
22:56:40:136,0.1163,-0.3371,-0.9432,0.976
22:56:40:137,0.1146,-0.3391,-0.9444,0.977
22:56:40:139,0.1129,-0.3411,-0.9444,0.978
22:56:40:141,0.1126,-0.3428,-0.9442,0.978
22:56:40:144,0.1121,-0.3437,-0.9447,0.978
22:56:40:145,0.1104,-0.3445,-0.9459,0.980
22:56:40:147,0.1085,-0.3447,-0.9457,0.979
22:56:40:155,0.1060,-0.3423,-0.9439,0.977
22:56:40:156,0.1036,-0.3406,-0.9452,0.977
22:56:40:157,0.1021,-0.3393,-0.9479,0.979
22:56:40:158,0.1019,-0.3357,-0.9486,0.979
22:56:40:159,0.1021,-0.3320,-0.9464,0.976
22:56:40:160,0.1029,-0.3313,-0.9476,0.977
22:56:40:161,0.1077,-0.3340,-0.9520,0.982
22:56:40:163,0.1121,-0.3374,-0.9552,0.987
22:56:40:176,0.1124,-0.3393,-0.9559,0.988
22:56:40:178,0.1102,-0.3398,-0.9562,0.988
22:56:40:179,0.1080,-0.3411,-0.9554,0.987
22:56:40:180,0.1046,-0.3418,-0.9545,0.986
22:56:40:181,0.1014,-0.3420,-0.9545,0.986
22:56:40:182,0.0999,-0.3425,-0.9535,0.985
22:56:40:184,0.0994,-0.3420,-0.9523,0.984
22:56:40:185,0.0992,-0.3418,-0.9503,0.982
22:56:40:186,0.0992,-0.3418,-0.9498,0.981
22:56:40:187,0.1009,-0.3406,-0.9493,0.981
22:56:40:187,0.1029,-0.3393,-0.9488,0.980
22:56:40:188,0.1048,-0.3374,-0.9486,0.979
22:56:40:189,0.1068,-0.3364,-0.9483,0.979
22:56:40:192,0.1085,-0.3354,-0.9476,0.978
22:56:40:193,0.1094,-0.3345,-0.9474,0.978
22:56:40:195,0.1094,-0.3335,-0.9474,0.978
22:56:40:197,0.1099,-0.3337,-0.9466,0.977
22:56:40:201,0.1112,-0.3330,-0.9464,0.977
22:56:40:202,0.1116,-0.3315,-0.9459,0.976
22:56:40:203,0.1112,-0.3303,-0.9459,0.976
22:56:40:205,0.1102,-0.3296,-0.9457,0.975
22:56:40:207,0.1097,-0.3288,-0.9454,0.974
22:56:40:209,0.1087,-0.3288,-0.9457,0.975
22:56:40:211,0.1082,-0.3296,-0.9459,0.975
22:56:40:213,0.1087,-0.3293,-0.9457,0.975
22:56:40:216,0.1090,-0.3279,-0.9454,0.974
22:56:40:218,0.1092,-0.3271,-0.9457,0.974
22:56:40:219,0.1075,-0.3286,-0.9452,0.974
22:56:40:223,0.1051,-0.3303,-0.9444,0.973
22:56:40:224,0.1033,-0.3313,-0.9444,0.974
22:56:40:225,0.1043,-0.3315,-0.9454,0.975
22:56:40:228,0.1063,-0.3318,-0.9466,0.976
22:56:40:229,0.1080,-0.3315,-0.9471,0.977
22:56:40:233,0.1090,-0.3320,-0.9469,0.977
22:56:40:235,0.1092,-0.3320,-0.9466,0.977
22:56:40:236,0.1092,-0.3320,-0.9461,0.976
22:56:40:237,0.1092,-0.3318,-0.9459,0.976
22:56:40:239,0.1099,-0.3318,-0.9469,0.977
22:56:40:241,0.1107,-0.3318,-0.9479,0.978
22:56:40:243,0.1114,-0.3323,-0.9488,0.979
22:56:40:245,0.1119,-0.3320,-0.9496,0.980
22:56:40:247,0.1121,-0.3325,-0.9493,0.980
22:56:40:255,0.1121,-0.3335,-0.9493,0.980
22:56:40:256,0.1126,-0.3337,-0.9498,0.980
22:56:40:257,0.1126,-0.3340,-0.9505,0.981
22:56:40:259,0.1121,-0.3342,-0.9518,0.982
22:56:40:260,0.1112,-0.3345,-0.9520,0.983
22:56:40:261,0.1109,-0.3352,-0.9518,0.983
22:56:40:262,0.1104,-0.3362,-0.9523,0.983
22:56:40:263,0.1099,-0.3367,-0.9530,0.984
22:56:40:270,0.1090,-0.3369,-0.9530,0.984
22:56:40:271,0.1077,-0.3364,-0.9520,0.983
22:56:40:272,0.1087,-0.3376,-0.9535,0.985
22:56:40:273,0.1085,-0.3386,-0.9574,0.989
22:56:40:274,0.1060,-0.3389,-0.9598,0.991
22:56:40:275,0.1038,-0.3396,-0.9603,0.991
22:56:40:277,0.1029,-0.3403,-0.9593,0.990
22:56:40:279,0.1031,-0.3401,-0.9569,0.988
22:56:40:281,0.1043,-0.3403,-0.9554,0.987
22:56:40:284,0.1051,-0.3411,-0.9545,0.986
22:56:40:287,0.1051,-0.3413,-0.9532,0.985
22:56:40:287,0.1046,-0.3408,-0.9520,0.984
22:56:40:289,0.1033,-0.3411,-0.9501,0.982
22:56:40:291,0.1029,-0.3413,-0.9479,0.980
22:56:40:293,0.1024,-0.3418,-0.9464,0.978
22:56:40:295,0.1016,-0.3423,-0.9452,0.977
22:56:40:296,0.1021,-0.3423,-0.9439,0.976
22:56:40:299,0.1026,-0.3413,-0.9427,0.975
22:56:40:301,0.1031,-0.3406,-0.9417,0.974
22:56:40:303,0.1031,-0.3398,-0.9405,0.972
22:56:40:305,0.1033,-0.3389,-0.9403,0.972
22:56:40:307,0.1036,-0.3381,-0.9408,0.972
22:56:40:309,0.1043,-0.3374,-0.9415,0.973
22:56:40:312,0.1041,-0.3369,-0.9417,0.973
22:56:40:314,0.1031,-0.3367,-0.9413,0.972
22:56:40:317,0.1029,-0.3367,-0.9420,0.973
22:56:40:319,0.1029,-0.3371,-0.9442,0.975
22:56:40:320,0.1021,-0.3369,-0.9464,0.977
22:56:40:321,0.1026,-0.3367,-0.9476,0.978
22:56:40:323,0.1029,-0.3357,-0.9486,0.979
22:56:40:325,0.0994,-0.3327,-0.9491,0.978
22:56:40:327,0.0931,-0.3293,-0.9503,0.978
22:56:40:329,0.0901,-0.3266,-0.9508,0.977
22:56:40:334,0.0950,-0.3261,-0.9493,0.976
22:56:40:335,0.1029,-0.3254,-0.9444,0.972
22:56:40:336,0.1087,-0.3259,-0.9442,0.972
22:56:40:337,0.1048,-0.3257,-0.9471,0.975
22:56:40:339,0.0936,-0.3230,-0.9457,0.971
22:56:40:341,0.0933,-0.3242,-0.9471,0.973
22:56:40:343,0.0999,-0.3281,-0.9527,0.980
22:56:40:345,0.1036,-0.3315,-0.9562,0.985
22:56:40:347,0.1026,-0.3330,-0.9574,0.986
22:56:40:354,0.1014,-0.3335,-0.9576,0.987
22:56:40:356,0.0999,-0.3345,-0.9566,0.986
22:56:40:357,0.0992,-0.3349,-0.9564,0.986
22:56:40:358,0.0972,-0.3357,-0.9579,0.987
22:56:40:359,0.0948,-0.3359,-0.9591,0.988
22:56:40:360,0.0941,-0.3364,-0.9586,0.988
22:56:40:361,0.0948,-0.3364,-0.9579,0.987
22:56:40:363,0.0955,-0.3359,-0.9564,0.986
22:56:40:365,0.0970,-0.3352,-0.9554,0.985
22:56:40:372,0.0992,-0.3352,-0.9545,0.984
22:56:40:373,0.1011,-0.3354,-0.9525,0.982
22:56:40:374,0.1026,-0.3352,-0.9503,0.980
